matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
west2021.mtx,125295,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,2021,2021,7310,253,1983,15864,false,0,14620,2,0.0068,0.0053,0.1869,0.0000,0.0118,0.0825,0.0000,0.1532,,SKIP,,1.598,
west2021.mtx,125295,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,2021,2021,7310,253,1983,15864,false,0,11276,1.54254,0.0077,0.0071,0.1842,0.0000,0.0117,0.0887,0.0000,0.2904,,SKIP,,1.850,
west2021.mtx,125295,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,2021,2021,7310,253,1983,15864,false,0,11852,1.62134,0.0098,0.0079,0.1862,0.0000,0.0132,0.0929,0.0000,0.5272,,SKIP,,1.932,
west2021.mtx,125295,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,2021,2021,7310,253,1983,15864,false,0,7621,1.04254,0.0092,0.0071,0.1847,0.0000,0.0135,0.0872,0.0000,0.3147,,SKIP,,1.799,
west2021.mtx,125295,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,2021,2021,7310,253,1983,,1,0,58480,8,0.0064,0.0047,,,0.0000,0.0000,,,0.0000,SKIP,,1.609,
west2021.mtx,125295,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,2021,2021,7310,0,0,37328,true,0,58480,8,0.0144,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1367,SKIP,,1.736,
add20.mtx,412336,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,2395,2395,13151,360,5035,40280,true,0,105208,8,0.0081,0.0070,0.2532,0.0000,0.0148,0.0962,0.0000,0.0000,,SKIP,,1.753,
add20.mtx,412336,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,7398,false,105208,105208,ok,none,2395,2395,13151,360,5035,40280,true,0,105208,8,0.0086,0.0076,0.2832,0.2821,0.0173,0.1095,0.2969,0.0000,,SKIP,,1.643,
add20.mtx,412336,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,2395,2395,13151,360,5035,40280,false,0,26302,2,0.0094,0.0084,0.2499,0.0000,0.0114,0.0907,0.0000,0.3689,,SKIP,,1.988,
add20.mtx,412336,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,2395,2395,13151,360,5035,40280,false,0,26302,2,0.0093,0.0083,0.2540,0.0000,0.0110,0.0902,0.0000,0.2548,,SKIP,,1.708,
add20.mtx,412336,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,2395,2395,13151,360,5035,40280,false,0,23221,1.76572,0.0100,0.0091,0.2466,0.0000,0.0126,0.0909,0.0000,0.4773,,SKIP,,1.964,
add20.mtx,412336,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,2395,2395,13151,360,5035,40280,false,0,24261,1.8448,0.0119,0.0100,0.2485,0.0000,0.0137,0.0949,0.0000,0.9573,,SKIP,,1.689,
add20.mtx,412336,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,2395,2395,13151,360,5035,40280,false,0,16646,1.26576,0.0135,0.0124,0.2459,0.0000,0.0138,0.0917,0.0000,0.4985,,SKIP,,1.731,
add20.mtx,412336,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,2395,2395,13151,300,5035,,1,0,105208,8,0.0080,0.0065,,,0.0000,0.0000,,,0.0000,SKIP,,1.760,
add20.mtx,412336,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,2395,2395,13151,0,0,62188,true,0,105208,8,0.0142,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1385,SKIP,,1.871,
Hardesty3.mtx,767233391,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,8217820,7591564,40451632,1027228,9744153,77953224,true,0,323613056,8,0.5617,0.5583,80.6908,0.0000,0.1019,34.0010,0.0000,0.0000,,SKIP,,9.669,
Hardesty3.mtx,767233391,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,2393817,true,323613056,323613056,ok,none,8217820,7591564,40451632,1027228,9744153,77953224,true,0,323613056,8,0.5616,0.5600,58.8453,160.3712,0.1067,5.9993,162.8120,0.0000,,SKIP,,9.667,
Hardesty3.mtx,767233391,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,8217820,7591564,40451632,1027228,9744153,77953224,false,0,80903264,2,0.4711,0.4699,100.6670,0.0000,0.1121,5.6355,0.0000,597.6937,,SKIP,,9.842,
Hardesty3.mtx,767233391,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,8217820,7591564,40451632,1027228,9744153,77953224,false,0,80903264,2,0.4735,0.4717,95.5117,0.0000,0.1088,6.8399,0.0000,567.6384,,SKIP,,10.066,
Hardesty3.mtx,767233391,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,8217820,7591564,40451632,1027228,9744153,77953224,false,0,59939938,1.48177,0.4773,0.4753,70.8654,0.0000,0.1132,64.4192,0.0000,706.7033,,SKIP,,9.937,
Hardesty3.mtx,767233391,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,8217820,7591564,40451632,1027228,9744153,77953224,false,0,59939938,1.48177,0.4763,0.4738,33.0149,0.0000,0.1123,40.8083,0.0000,1686.1001,,SKIP,,11.065,
Hardesty3.mtx,767233391,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,8217820,7591564,40451632,1027228,9744153,77953224,false,0,39714122,0.981768,0.5415,0.5384,140.8487,0.0000,0.1146,94.1332,0.0000,815.3624,,SKIP,,10.261,
Hardesty3.mtx,767233391,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,8217820,7591564,40451632,1027228,9744153,,1,0,323613056,8,0.5002,0.4984,,,0.0000,0.0000,,,0.0000,SKIP,,12.347,
Hardesty3.mtx,767233391,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,8217820,7591564,40451632,0,0,194677812,true,0,323613056,8,0.4573,0.4546,0.0000,,0.0000,0.0000,,0.0000,0.1779,SKIP,,9.146,
g7jac020sc.mtx,1087727,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,5850,5850,42568,866,15512,124096,true,0,340544,8,0.0087,0.0076,0.2254,0.0000,0.0104,0.0869,0.0000,0.0000,,SKIP,,1.868,
g7jac020sc.mtx,1087727,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,26182,false,340544,340544,ok,none,5850,5850,42568,866,15512,124096,true,0,340544,8,0.0091,0.0087,0.2283,0.2470,0.0126,0.0889,0.2600,0.0000,,SKIP,,1.847,
g7jac020sc.mtx,1087727,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,5850,5850,42568,866,15512,124096,false,0,85136,2,0.0092,0.0083,0.2421,0.0000,0.0128,0.0984,0.0000,0.9730,,SKIP,,1.766,
g7jac020sc.mtx,1087727,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,5850,5850,42568,866,15512,124096,false,0,85136,2,0.0092,0.0082,0.2472,0.0000,0.0123,0.0996,0.0000,0.6465,,SKIP,,1.976,
g7jac020sc.mtx,1087727,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,5850,5850,42568,866,15512,124096,false,0,73592,1.72881,0.0093,0.0084,0.2396,0.0000,0.0157,0.0959,0.0000,1.2636,,SKIP,,1.715,
g7jac020sc.mtx,1087727,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,5850,5850,42568,866,15512,124096,false,0,76984,1.80849,0.0118,0.0104,0.2317,0.0000,0.0123,0.0919,0.0000,2.3443,,SKIP,,1.829,
g7jac020sc.mtx,1087727,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,5850,5850,42568,866,15512,124096,false,0,52308,1.22881,0.0136,0.0129,0.2376,0.0000,0.0125,0.0998,0.0000,1.4204,,SKIP,,1.754,
g7jac020sc.mtx,1087727,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,5850,5850,42568,732,15512,,1,0,340544,8,0.0081,0.0069,,,0.0000,0.0000,,,0.0000,SKIP,,1.763,
g7jac020sc.mtx,1087727,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,5850,5850,42568,0,0,193676,true,0,340544,8,0.0140,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1288,SKIP,,2.100,
TSC_OPF_1047.mtx,31992245,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,8140,8140,2012833,3106,87181,697448,true,0,16102664,8,0.0118,0.0107,1.3519,0.0000,0.0161,0.1162,0.0000,0.0000,,SKIP,,2.412,
TSC_OPF_1047.mtx,31992245,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,816417,true,16102664,16102664,ok,none,8140,8140,2012833,3106,87181,697448,true,0,16102664,8,0.0117,0.0098,1.3446,20.0164,0.0164,0.1334,21.7991,0.0000,,SKIP,,2.719,
TSC_OPF_1047.mtx,31992245,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,8140,8140,2012833,3106,87181,697448,false,0,4025666,2,0.0112,0.0094,1.3332,0.0000,0.0137,0.1151,0.0000,44.8947,,SKIP,,2.438,
TSC_OPF_1047.mtx,31992245,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,8140,8140,2012833,3106,87181,697448,false,0,4025666,2,0.0114,0.0092,1.3314,0.0000,0.0128,0.1081,0.0000,18.3308,,SKIP,,2.286,
TSC_OPF_1047.mtx,31992245,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,8140,8140,2012833,3106,87181,697448,false,0,2187195,1.08663,0.0112,0.0102,1.3346,0.0000,0.0152,0.1187,0.0000,30.1818,,SKIP,,2.109,
TSC_OPF_1047.mtx,31992245,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,8140,8140,2012833,3106,87181,697448,false,0,2348203,1.16662,0.0134,0.0107,1.3351,0.0000,0.0140,0.1190,0.0000,60.7967,,SKIP,,2.377,
TSC_OPF_1047.mtx,31992245,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,8140,8140,2012833,3106,87181,697448,false,0,1180779,0.586625,0.0146,0.0138,1.3504,0.0000,0.0150,0.1131,0.0000,32.2334,,SKIP,,2.303,
TSC_OPF_1047.mtx,31992245,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,8140,8140,2012833,2663,87181,,1,0,16102664,8,0.0141,0.0126,,,0.0000,0.0000,,,0.0000,SKIP,,2.280,
TSC_OPF_1047.mtx,31992245,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,8140,8140,2012833,0,0,8083896,true,0,16102664,8,0.0231,0.0205,0.0000,,0.0000,0.0000,,0.0000,0.1256,SKIP,,1.874,
bibd_15_7.mtx,1055027,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,105,6435,135135,474,14948,119584,true,0,1081080,8,0.0105,0.0094,2.4563,0.0000,0.0153,0.1358,0.0000,0.0000,,SKIP,,1.862,
bibd_15_7.mtx,1055027,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,1081080,0,ok,none,105,6435,135135,474,14948,119584,true,0,0,0,0.0092,0.0072,2.4348,3.6898,0.0125,0.1251,4.3896,1.1044,,SKIP,,1.566,
bibd_15_7.mtx,1055027,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,105,6435,135135,474,14948,119584,false,0,270270,2,0.0101,0.0089,2.4450,0.0000,0.0130,0.1320,0.0000,1.5280,,SKIP,,1.696,
bibd_15_7.mtx,1055027,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,105,6435,135135,474,14948,119584,false,0,270270,2,0.0100,0.0087,2.4397,0.0000,0.0138,0.1258,0.0000,1.3730,,SKIP,,1.892,
bibd_15_7.mtx,1055027,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,105,6435,135135,474,14948,119584,false,0,165031,1.22123,0.0094,0.0083,2.4351,0.0000,0.0144,0.1285,0.0000,2.0713,,SKIP,,1.663,
bibd_15_7.mtx,1055027,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,105,6435,135135,474,14948,119584,false,0,165031,1.22123,0.0095,0.0085,2.4424,0.0000,0.0149,0.1314,0.0000,4.4550,,SKIP,,1.377,
bibd_15_7.mtx,1055027,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,105,6435,135135,474,14948,119584,false,0,97464,0.721234,0.0143,0.0132,2.4466,0.0000,0.0147,0.1276,0.0000,2.1546,,SKIP,,2.120,
bibd_15_7.mtx,1055027,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,105,6435,135135,223,14948,,1,0,1081080,8,0.0149,0.0138,,,0.0000,0.0000,,,0.0000,SKIP,,1.857,
bibd_15_7.mtx,1055027,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,105,6435,135135,0,0,540964,true,0,1081080,8,0.0124,0.0096,0.0000,,0.0000,0.0000,,0.0000,0.1463,SKIP,,1.758,
bibd_20_10.mtx,81729691,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,190,184756,8314020,22588,722448,5779584,true,0,66512160,8,0.0485,0.0475,104.5276,0.0000,0.0211,1.1932,0.0000,0.0000,,SKIP,,3.299,
bibd_20_10.mtx,81729691,all_one_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,all_one,true,1,false,66512160,0,ok,none,190,184756,8314020,22588,722448,5779584,true,0,0,0,0.0455,0.0433,134.8402,14.1897,0.0210,1.1957,16.3558,64.0408,,SKIP,,3.157,
bibd_20_10.mtx,81729691,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,190,184756,8314020,22588,722448,5779584,false,0,16628040,2,0.0456,0.0437,106.1683,0.0000,0.0246,1.2104,0.0000,95.6467,,SKIP,,3.387,
bibd_20_10.mtx,81729691,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,190,184756,8314020,22588,722448,5779584,false,0,16628040,2,0.0452,0.0435,113.5225,0.0000,0.0233,1.2059,0.0000,81.7907,,SKIP,,3.579,
bibd_20_10.mtx,81729691,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,190,184756,8314020,22588,722448,5779584,false,0,9758916,1.17379,0.0461,0.0454,139.6802,0.0000,0.0208,1.1960,0.0000,156.3376,,SKIP,,3.485,
bibd_20_10.mtx,81729691,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,190,184756,8314020,22588,722448,5779584,false,0,9758916,1.17379,0.0462,0.0447,101.2970,0.0000,0.0238,1.1914,0.0000,282.5839,,SKIP,,3.591,
bibd_20_10.mtx,81729691,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,190,184756,8314020,22588,722448,5779584,false,0,5601906,0.67379,0.0523,0.0514,108.5004,0.0000,0.0239,1.2056,0.0000,124.2824,,SKIP,,3.559,
bibd_20_10.mtx,81729691,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,190,184756,8314020,13985,722448,,1,0,66512160,8,0.0350,0.0332,,,0.0000,0.0000,,,0.0000,SKIP,,4.327,
bibd_20_10.mtx,81729691,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,190,184756,8314020,0,0,33256844,true,0,66512160,8,0.0521,0.0492,0.0000,,0.0000,0.0000,,0.0000,0.1409,SKIP,,2.878,
CAG_mat364.mtx,129629,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,364,364,13585,124,3330,26640,true,0,108680,8,0.0089,0.0074,0.2660,0.0000,0.0208,0.0940,0.0000,0.0000,,SKIP,,1.902,
CAG_mat364.mtx,129629,dict256_u8_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,dict256_u8,true,29,false,108680,106792,ok,none,364,364,13585,124,3330,26640,true,29,106792,7.86102,0.0120,0.0102,0.2659,0.2484,0.0134,0.0960,0.2633,1.2531,,SKIP,,1.725,
CAG_mat364.mtx,129629,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,364,364,13585,124,3330,26640,false,0,27170,2,0.0091,0.0081,0.2624,0.0000,0.0125,0.0869,0.0000,0.2468,,SKIP,,1.807,
CAG_mat364.mtx,129629,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,364,364,13585,124,3330,26640,false,0,27170,2,0.0089,0.0085,0.2553,0.0000,0.0116,0.0823,0.0000,0.2192,,SKIP,,1.645,
CAG_mat364.mtx,129629,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,364,364,13585,124,3330,26640,false,0,20245,1.49025,0.0097,0.0085,0.2527,0.0000,0.0117,0.0911,0.0000,0.4373,,SKIP,,1.442,
CAG_mat364.mtx,129629,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,364,364,13585,124,3330,26640,false,0,21317,1.56916,0.0123,0.0104,0.2580,0.0000,0.0136,0.0937,0.0000,0.9226,,SKIP,,1.919,
CAG_mat364.mtx,129629,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,364,364,13585,124,3330,26640,false,0,13453,0.990283,0.0134,0.0131,0.2608,0.0000,0.0145,0.0922,0.0000,0.4591,,SKIP,,1.844,
CAG_mat364.mtx,129629,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,364,364,13585,46,3330,,1,0,108680,8,0.0099,0.0085,,,0.0000,0.0000,,,0.0000,SKIP,,1.597,
